neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
North Kildonan,North,Detached,2,3,1683,3.76,10,False,2023-08-10,Summer,49.9442,-97.0422,530000.0
St. Vital,South,Detached,5,2,1265,4.98,52,False,2023-11-13,Fall,49.82,-97.09,490000.0
East Kildonan,Northeast,Bungalow,3,1,2082,2.58,4,True,2022-04-04,Spring,49.9267,-97.065,550000.0
River Heights,Central,Bungalow,3,3,1514,4.36,60,False,2023-07-30,Summer,49.8667,-97.2,681000.0
Prairie Pointe,Southwest,Exoubekee,2,1,1833,9.58,1,False,2022-07-20,Summer,49.7925,-97.195,830000.0
Prairie Pointe,Southwest,Condominium,4,1,1263,6.75,43,True,2023-04-25,Spring,49.7925,-97.195,541000.0
West End,West,Condominium,2,2,1519,9.98,20,False,2023-01-05,Winter,49.892,-97.165,329000.0
Tuxedo,West,Bungalow,2,1,2667,9.36,45,False,2023-07-17,Summer,49.87,-97.21,1015000.0
Tuxedo,West,Semi-Detached,5,2,845,6.06,40,True,2022-07-26,Summer,49.87,-97.21,815000.0
West End,West,Bungalow,5,2,1697,4.1,5,False,2023-04-22,Spring,49.892,-97.165,570000.0
St. James,West,Semi-Detached,3,3,1684,3.87,44,False,2023-12-27,Winter,49.89,-97.2,444000.0
Bridgewater,Southwest,Exoubekee,5,3,1046,2.72,21,True,2022-09-03,Fall,49.7917,-97.1875,814000.0
East Kildonan,Northeast,Condominium,5,3,2567,8.73,10,False,2023-02-13,Winter,49.9267,-97.065,428000.0
Fort Garry,Southwest,Townhouse,2,1,1605,7.87,54,False,2023-05-05,Spring,49.8384,-97.1664,520000.0
Prairie Pointe,Southwest,Condominium,3,3,1292,7.92,28,True,2022-02-10,Winter,49.7925,-97.195,576000.0
Bridgewater,Southwest,Detached,3,2,2397,5.83,50,True,2023-11-23,Fall,49.7917,-97.1875,871000.0
Bridgewater,Southwest,Bungalow,4,1,2758,6.66,43,False,2023-11-10,Fall,49.7917,-97.1875,869000.0
Tuxedo,West,Split-Level,5,1,1589,6.86,37,False,2023-04-18,Spring,49.87,-97.21,936000.0
Tuxedo,West,Condominium,3,3,1723,2.53,36,True,2022-03-13,Spring,49.87,-97.21,778000.0
St. Vital,South,Bungalow,3,1,1900,2.54,22,True,2022-03-08,Spring,49.82,-97.09,591000.0
Transcona,East,Semi-Detached,5,1,2518,4.0,10,False,2022-03-29,Spring,49.8954,-97.0153,497000.0
St. Vital,South,Bungalow,4,3,1272,3.17,40,True,2023-09-26,Fall,49.82,-97.09,513000.0
St. James,West,Split-Level,4,2,2881,2.03,56,False,2023-10-08,Fall,49.89,-97.2,620000.0
Fort Garry,Southwest,Detached,2,2,2999,6.02,43,True,2022-10-17,Fall,49.8384,-97.1664,795000.0
Transcona,East,Split-Level,2,1,1725,6.35,45,True,2022-04-01,Spring,49.8954,-97.0153,442000.0
North Kildonan,North,Bungalow,2,1,1457,3.77,15,True,2022-09-16,Fall,49.9442,-97.0422,504000.0
Fort Garry,Southwest,Townhouse,2,3,2600,10.0,6,True,2022-05-23,Spring,49.8384,-97.1664,712000.0
Bridgewater,Southwest,Condominium,3,1,1265,4.03,24,False,2023-08-25,Summer,49.7917,-97.1875,570000.0
East Kildonan,Northeast,Split-Level,5,3,830,3.93,17,False,2023-09-06,Fall,49.9267,-97.065,419000.0
East Kildonan,Northeast,Bungalow,4,2,2992,8.84,50,False,2023-02-17,Winter,49.9267,-97.065,609000.0
West End,West,Split-Level,2,3,1349,8.95,54,True,2022-10-24,Fall,49.892,-97.165,473000.0
Prairie Pointe,Southwest,Bungalow,3,3,2824,3.95,4,True,2022-10-09,Fall,49.7925,-97.195,927000.0
Tuxedo,West,Condominium,5,3,2567,5.95,17,True,2023-10-23,Fall,49.87,-97.21,901000.0
St. James,West,Townhouse,5,3,2355,6.12,49,True,2022-03-22,Spring,49.89,-97.2,495000.0
Prairie Pointe,Southwest,Split-Level,2,3,1360,6.41,6,False,2022-11-13,Fall,49.7925,-97.195,740000.0
Bridgewater,Southwest,Bungalow,5,1,2469,9.75,39,True,2023-01-08,Winter,49.7917,-97.1875,891000.0
St. Vital,South,Condominium,4,2,2443,7.54,28,False,2022-10-17,Fall,49.82,-97.09,452000.0
Fort Garry,Southwest,Townhouse,4,2,1097,5.01,51,True,2023-06-29,Summer,49.8384,-97.1664,487000.0
East Kildonan,Northeast,Condominium,3,1,2429,5.98,48,True,2023-06-19,Summer,49.9267,-97.065,383000.0
West End,West,Bungalow,2,1,2438,3.9,45,False,2023-05-27,Spring,49.892,-97.165,562000.0
River Heights,Central,Bungalow,3,3,1683,9.88,30,False,2022-10-17,Fall,49.8667,-97.2,741000.0
Prairie Pointe,Southwest,Townhouse,2,3,1312,6.57,58,True,2023-03-07,Spring,49.7925,-97.195,622000.0
River Heights,Central,Bungalow,3,2,1408,9.59,41,True,2023-04-25,Spring,49.8667,-97.2,721000.0
Tuxedo,West,Detached,2,3,1966,2.99,7,True,2022-09-04,Fall,49.87,-97.21,1028000.0
St. James,West,Exoubekee,4,1,2057,5.36,10,True,2023-09-17,Fall,49.89,-97.2,629000.0
Transcona,East,Semi-Detached,2,2,2113,4.68,9,True,2023-05-17,Spring,49.8954,-97.0153,461000.0
Tuxedo,West,Semi-Detached,5,2,2562,2.05,23,False,2023-06-26,Summer,49.87,-97.21,992000.0
Bridgewater,Southwest,Townhouse,3,1,823,3.86,12,False,2023-10-27,Fall,49.7917,-97.1875,630000.0
East Kildonan,Northeast,Townhouse,5,3,1042,3.78,47,True,2023-10-24,Fall,49.9267,-97.065,361000.0
Transcona,East,Split-Level,2,2,1071,6.18,42,True,2023-10-06,Fall,49.8954,-97.0153,377000.0
North Kildonan,North,Bungalow,4,1,2911,8.63,7,True,2023-08-15,Summer,49.9442,-97.0422,667000.0
North Kildonan,North,Condominium,5,2,809,5.99,25,False,2023-09-29,Fall,49.9442,-97.0422,256000.0
Transcona,East,Semi-Detached,5,3,1579,3.28,33,False,2022-12-16,Winter,49.8954,-97.0153,367000.0
Transcona,East,Semi-Detached,4,2,2905,2.77,34,False,2022-11-09,Fall,49.8954,-97.0153,509000.0
Tuxedo,West,Condominium,2,2,1801,4.17,44,True,2023-09-20,Fall,49.87,-97.21,777000.0
Transcona,East,Exoubekee,5,3,2414,4.69,16,True,2022-05-07,Spring,49.8954,-97.0153,612000.0
Fort Garry,Southwest,Exoubekee,3,1,1054,2.42,28,True,2022-11-04,Fall,49.8384,-97.1664,625000.0
East Kildonan,Northeast,Bungalow,3,3,2825,2.24,27,False,2023-02-15,Winter,49.9267,-97.065,611000.0
Tuxedo,West,Split-Level,2,1,2288,3.0,37,False,2022-06-11,Summer,49.87,-97.21,988000.0
Transcona,East,Split-Level,5,2,2872,7.55,60,True,2023-12-24,Winter,49.8954,-97.0153,546000.0
River Heights,Central,Townhouse,3,2,1373,5.94,5,True,2023-07-17,Summer,49.8667,-97.2,666000.0
Transcona,East,Detached,5,3,2703,6.26,4,True,2022-06-04,Summer,49.8954,-97.0153,631000.0
Prairie Pointe,Southwest,Split-Level,4,1,1664,7.29,48,False,2022-05-06,Spring,49.7925,-97.195,748000.0
Bridgewater,Southwest,Semi-Detached,4,3,983,3.83,43,False,2023-07-03,Summer,49.7917,-97.1875,657000.0
Transcona,East,Semi-Detached,5,2,2950,4.79,58,False,2022-03-04,Spring,49.8954,-97.0153,493000.0
River Heights,Central,Detached,2,2,894,6.66,28,False,2023-03-17,Spring,49.8667,-97.2,681000.0
West End,West,Semi-Detached,2,2,1022,5.74,45,True,2022-03-25,Spring,49.892,-97.165,411000.0
River Heights,Central,Bungalow,2,3,2025,7.77,28,False,2023-01-11,Winter,49.8667,-97.2,767000.0
St. James,West,Bungalow,2,2,1502,2.58,58,False,2023-01-10,Winter,49.89,-97.2,471000.0
Fort Garry,Southwest,Townhouse,5,1,2819,5.93,29,False,2022-02-14,Winter,49.8384,-97.1664,679000.0
Tuxedo,West,Exoubekee,4,3,817,3.78,10,False,2023-07-04,Summer,49.87,-97.21,927000.0
West End,West,Detached,5,2,2905,4.59,42,True,2022-05-29,Spring,49.892,-97.165,675000.0
St. Vital,South,Townhouse,5,3,2466,8.22,26,False,2022-07-20,Summer,49.82,-97.09,555000.0
Prairie Pointe,Southwest,Condominium,5,1,2074,7.67,9,False,2022-04-13,Spring,49.7925,-97.195,665000.0
West End,West,Semi-Detached,5,1,1678,3.39,6,True,2022-08-24,Summer,49.892,-97.165,508000.0
River Heights,Central,Condominium,5,2,2542,8.83,38,False,2022-11-18,Fall,49.8667,-97.2,645000.0
Fort Garry,Southwest,Exoubekee,4,1,2619,3.98,24,False,2022-11-23,Fall,49.8384,-97.1664,787000.0
West End,West,Bungalow,4,1,2734,5.15,36,False,2023-03-28,Spring,49.892,-97.165,635000.0
Tuxedo,West,Exoubekee,3,2,2662,5.78,4,False,2022-07-20,Summer,49.87,-97.21,1090000.0
St. Vital,South,Split-Level,3,1,1796,8.08,29,True,2022-12-30,Winter,49.82,-97.09,566000.0
St. James,West,Semi-Detached,4,1,1127,5.22,4,True,2022-02-12,Winter,49.89,-97.2,454000.0
North Kildonan,North,Bungalow,2,1,1714,9.04,28,False,2023-08-01,Summer,49.9442,-97.0422,509000.0
River Heights,Central,Semi-Detached,3,1,891,7.15,27,True,2022-01-15,Winter,49.8667,-97.2,619000.0
River Heights,Central,Split-Level,3,1,1942,6.18,16,True,2022-10-28,Fall,49.8667,-97.2,791000.0
Tuxedo,West,Condominium,4,1,1920,9.44,45,False,2022-04-22,Spring,49.87,-97.21,775000.0
West End,West,Exoubekee,4,2,2630,8.74,48,False,2023-12-06,Winter,49.892,-97.165,639000.0
West End,West,Split-Level,3,1,2778,6.47,59,False,2023-06-16,Summer,49.892,-97.165,579000.0
Fort Garry,Southwest,Condominium,2,2,2735,9.35,21,True,2023-04-17,Spring,49.8384,-97.1664,599000.0
Fort Garry,Southwest,Condominium,2,1,1172,3.67,17,True,2023-05-03,Spring,49.8384,-97.1664,426000.0
Bridgewater,Southwest,Semi-Detached,5,2,1042,4.53,35,False,2022-06-26,Summer,49.7917,-97.1875,671000.0
Bridgewater,Southwest,Detached,5,2,901,9.1,25,True,2022-07-26,Summer,49.7917,-97.1875,785000.0
St. James,West,Bungalow,2,3,1031,3.56,56,False,2022-06-25,Summer,49.89,-97.2,432000.0
St. James,West,Bungalow,5,2,1488,2.97,1,False,2023-11-19,Fall,49.89,-97.2,534000.0
Bridgewater,Southwest,Condominium,4,1,1278,4.83,12,True,2022-11-28,Fall,49.7917,-97.1875,615000.0
Prairie Pointe,Southwest,Bungalow,3,1,2596,4.3,36,False,2023-12-07,Winter,49.7925,-97.195,853000.0
Fort Garry,Southwest,Exoubekee,3,3,2775,8.72,29,True,2022-12-09,Winter,49.8384,-97.1664,813000.0
East Kildonan,Northeast,Townhouse,3,3,2874,3.11,3,True,2022-12-26,Winter,49.9267,-97.065,577000.0
Prairie Pointe,Southwest,Bungalow,5,2,2872,5.78,45,True,2023-05-14,Spring,49.7925,-97.195,897000.0
Prairie Pointe,Southwest,Bungalow,3,2,906,9.55,38,True,2023-04-02,Spring,49.7925,-97.195,695000.0
River Heights,Central,Townhouse,4,3,2278,4.55,31,True,2022-02-05,Winter,49.8667,-97.2,738000.0
Prairie Pointe,Southwest,Exoubekee,4,1,2000,8.14,11,True,2023-09-14,Fall,49.7925,-97.195,864000.0
North Kildonan,North,Split-Level,5,1,1988,9.6,7,False,2023-03-25,Spring,49.9442,-97.0422,550000.0
Transcona,East,Townhouse,3,2,1380,3.2,28,True,2023-12-27,Winter,49.8954,-97.0153,363000.0
West End,West,Exoubekee,2,3,2410,7.43,41,True,2022-02-27,Winter,49.892,-97.165,632000.0
Transcona,East,Condominium,4,2,2852,3.31,18,True,2023-11-13,Fall,49.8954,-97.0153,417000.0
Fort Garry,Southwest,Townhouse,5,3,2100,2.13,27,True,2022-03-31,Spring,49.8384,-97.1664,627000.0
East Kildonan,Northeast,Semi-Detached,4,3,2147,3.19,30,False,2023-07-03,Summer,49.9267,-97.065,486000.0
West End,West,Split-Level,3,3,1735,9.2,53,True,2022-07-13,Summer,49.892,-97.165,500000.0
Prairie Pointe,Southwest,Bungalow,5,3,1803,8.99,15,True,2023-02-23,Winter,49.7925,-97.195,824000.0
Tuxedo,West,Split-Level,3,2,2792,6.72,58,False,2022-11-20,Fall,49.87,-97.21,1038000.0
Fort Garry,Southwest,Townhouse,2,1,2039,7.99,56,False,2023-10-02,Fall,49.8384,-97.1664,559000.0
River Heights,Central,Split-Level,2,3,1251,7.1,32,False,2022-01-04,Winter,49.8667,-97.2,679000.0
West End,West,Townhouse,5,2,2878,3.0,38,False,2023-09-11,Fall,49.892,-97.165,565000.0
North Kildonan,North,Detached,5,2,2727,7.1,16,True,2023-07-21,Summer,49.9442,-97.0422,661000.0
East Kildonan,Northeast,Split-Level,5,3,2216,4.39,8,True,2023-12-04,Winter,49.9267,-97.065,577000.0
Prairie Pointe,Southwest,Exoubekee,2,1,857,6.09,2,False,2023-12-08,Winter,49.7925,-97.195,756000.0
St. Vital,South,Detached,5,3,2247,3.07,35,True,2023-05-23,Spring,49.82,-97.09,630000.0
Fort Garry,Southwest,Bungalow,2,1,1436,5.95,57,True,2022-11-11,Fall,49.8384,-97.1664,591000.0
Transcona,East,Condominium,3,2,2536,3.21,6,False,2022-08-07,Summer,49.8954,-97.0153,377000.0
River Heights,Central,Bungalow,3,2,977,7.83,8,True,2023-01-25,Winter,49.8667,-97.2,680000.0
Tuxedo,West,Semi-Detached,4,1,1381,7.2,28,True,2022-01-19,Winter,49.87,-97.21,881000.0
North Kildonan,North,Split-Level,2,1,2159,4.01,21,False,2023-07-06,Summer,49.9442,-97.0422,548000.0
West End,West,Split-Level,3,3,2808,3.31,10,True,2023-12-25,Winter,49.892,-97.165,664000.0
Prairie Pointe,Southwest,Townhouse,4,1,1664,9.33,38,True,2022-03-29,Spring,49.7925,-97.195,691000.0
St. Vital,South,Split-Level,4,1,2163,2.09,11,False,2022-08-10,Summer,49.82,-97.09,597000.0
St. James,West,Semi-Detached,2,3,1812,8.11,40,True,2022-11-16,Fall,49.89,-97.2,457000.0
River Heights,Central,Exoubekee,4,2,2324,9.77,26,False,2023-02-17,Winter,49.8667,-97.2,848000.0
River Heights,Central,Townhouse,2,1,1071,6.42,33,False,2022-06-18,Summer,49.8667,-97.2,594000.0
Transcona,East,Semi-Detached,2,1,2878,9.04,30,True,2023-12-10,Winter,49.8954,-97.0153,515000.0
St. Vital,South,Split-Level,2,3,2283,7.3,18,False,2022-01-25,Winter,49.82,-97.09,608000.0
West End,West,Exoubekee,3,1,2582,9.6,49,False,2023-12-20,Winter,49.892,-97.165,606000.0
Prairie Pointe,Southwest,Condominium,2,3,1447,7.37,10,True,2023-06-29,Summer,49.7925,-97.195,577000.0
Bridgewater,Southwest,Condominium,5,2,2349,9.77,36,False,2022-03-30,Spring,49.7917,-97.1875,668000.0
St. Vital,South,Exoubekee,4,1,1226,9.35,25,False,2023-03-26,Spring,49.82,-97.09,538000.0
St. Vital,South,Split-Level,3,3,2751,9.07,7,True,2023-06-30,Summer,49.82,-97.09,691000.0
St. Vital,South,Detached,5,3,1660,9.5,47,False,2022-10-31,Fall,49.82,-97.09,556000.0
St. Vital,South,Bungalow,4,2,1400,3.83,10,False,2022-10-21,Fall,49.82,-97.09,550000.0
East Kildonan,Northeast,Semi-Detached,5,3,899,5.02,29,False,2022-05-23,Spring,49.9267,-97.065,376000.0
East Kildonan,Northeast,Bungalow,2,2,2288,9.91,51,False,2022-03-01,Spring,49.9267,-97.065,537000.0
Transcona,East,Split-Level,4,3,2132,5.77,30,True,2022-09-09,Fall,49.8954,-97.0153,504000.0
Tuxedo,West,Detached,5,3,906,9.46,51,False,2022-11-24,Fall,49.87,-97.21,864000.0
Prairie Pointe,Southwest,Semi-Detached,5,1,2145,7.48,27,True,2023-12-11,Winter,49.7925,-97.195,783000.0
Transcona,East,Condominium,5,3,2259,7.49,57,True,2023-03-28,Spring,49.8954,-97.0153,328000.0
St. Vital,South,Exoubekee,5,3,1053,4.45,27,True,2023-11-02,Fall,49.82,-97.09,546000.0
St. James,West,Condominium,4,3,2169,5.5,21,True,2022-12-18,Winter,49.89,-97.2,420000.0
Prairie Pointe,Southwest,Detached,3,2,933,2.91,5,True,2023-07-29,Summer,49.7925,-97.195,739000.0
St. Vital,South,Semi-Detached,5,3,2386,3.77,26,False,2022-04-18,Spring,49.82,-97.09,566000.0
West End,West,Condominium,3,1,2498,4.69,44,False,2022-06-14,Summer,49.892,-97.165,410000.0
West End,West,Townhouse,3,2,2819,7.8,54,True,2023-03-31,Spring,49.892,-97.165,549000.0
Fort Garry,Southwest,Detached,3,2,1946,4.78,60,False,2023-08-30,Summer,49.8384,-97.1664,648000.0
Fort Garry,Southwest,Bungalow,4,3,2981,7.58,11,False,2023-11-02,Fall,49.8384,-97.1664,787000.0
Prairie Pointe,Southwest,Split-Level,3,2,1354,4.18,25,False,2023-01-08,Winter,49.7925,-97.195,716000.0
Transcona,East,Detached,3,3,2799,7.62,38,False,2022-05-08,Spring,49.8954,-97.0153,564000.0
Transcona,East,Split-Level,2,2,2084,4.79,39,False,2022-11-03,Fall,49.8954,-97.0153,447000.0
St. Vital,South,Split-Level,5,2,884,5.35,25,False,2023-01-11,Winter,49.82,-97.09,496000.0
Tuxedo,West,Townhouse,3,3,1235,8.19,40,True,2023-10-02,Fall,49.87,-97.21,821000.0
Fort Garry,Southwest,Bungalow,3,2,2116,9.51,49,True,2022-12-07,Winter,49.8384,-97.1664,691000.0
Transcona,East,Townhouse,5,2,1562,4.11,45,False,2022-06-14,Summer,49.8954,-97.0153,353000.0
West End,West,Exoubekee,2,1,2901,8.43,27,False,2022-04-20,Spring,49.892,-97.165,683000.0
Fort Garry,Southwest,Semi-Detached,4,1,2474,9.11,13,True,2023-04-25,Spring,49.8384,-97.1664,695000.0
River Heights,Central,Condominium,3,1,2463,2.4,46,True,2023-07-15,Summer,49.8667,-97.2,634000.0
East Kildonan,Northeast,Exoubekee,2,1,2559,9.82,33,True,2022-09-26,Fall,49.9267,-97.065,632000.0
Prairie Pointe,Southwest,Townhouse,5,3,2917,5.28,7,True,2023-11-09,Fall,49.7925,-97.195,868000.0
East Kildonan,Northeast,Detached,4,1,2916,3.33,1,False,2022-11-26,Fall,49.9267,-97.065,663000.0
Transcona,East,Townhouse,3,2,2071,8.21,11,False,2022-01-17,Winter,49.8954,-97.0153,415000.0
Tuxedo,West,Exoubekee,4,2,1481,5.99,9,False,2022-03-21,Spring,49.87,-97.21,975000.0
St. James,West,Exoubekee,2,3,902,6.34,44,False,2023-08-20,Summer,49.89,-97.2,477000.0
St. James,West,Detached,3,3,2565,5.65,45,True,2022-09-03,Fall,49.89,-97.2,618000.0
River Heights,Central,Exoubekee,5,1,896,7.57,40,True,2022-06-13,Summer,49.8667,-97.2,728000.0
River Heights,Central,Condominium,2,1,1482,5.53,60,False,2023-02-27,Winter,49.8667,-97.2,502000.0
Transcona,East,Bungalow,4,1,2079,4.7,20,True,2022-05-19,Spring,49.8954,-97.0153,496000.0
Tuxedo,West,Bungalow,4,3,1136,9.98,55,True,2022-10-03,Fall,49.87,-97.21,897000.0
Fort Garry,Southwest,Semi-Detached,4,1,2253,7.96,18,False,2022-06-09,Summer,49.8384,-97.1664,681000.0
Bridgewater,Southwest,Split-Level,4,1,808,4.74,22,True,2023-04-09,Spring,49.7917,-97.1875,743000.0
St. James,West,Detached,3,3,2966,8.22,17,True,2023-01-07,Winter,49.89,-97.2,681000.0
St. James,West,Detached,2,3,1229,2.4,27,False,2022-06-13,Summer,49.89,-97.2,486000.0
Fort Garry,Southwest,Bungalow,2,1,1890,6.16,38,True,2023-06-01,Summer,49.8384,-97.1664,654000.0
Fort Garry,Southwest,Detached,3,1,2416,7.28,6,True,2023-08-25,Summer,49.8384,-97.1664,780000.0
East Kildonan,Northeast,Semi-Detached,4,1,2679,3.17,9,False,2023-07-03,Summer,49.9267,-97.065,560000.0
St. James,West,Exoubekee,3,3,1229,3.01,15,True,2022-04-15,Spring,49.89,-97.2,553000.0
St. Vital,South,Split-Level,5,3,2338,2.03,39,False,2022-03-30,Spring,49.82,-97.09,616000.0
River Heights,Central,Condominium,3,2,2082,4.31,51,False,2023-02-10,Winter,49.8667,-97.2,587000.0
Prairie Pointe,Southwest,Semi-Detached,4,2,1325,2.59,31,True,2023-01-16,Winter,49.7925,-97.195,682000.0
River Heights,Central,Semi-Detached,2,1,1805,7.02,28,True,2022-02-28,Winter,49.8667,-97.2,696000.0
St. Vital,South,Townhouse,2,2,1590,6.85,41,True,2023-03-07,Spring,49.82,-97.09,459000.0
St. Vital,South,Bungalow,3,1,2263,2.65,40,False,2022-04-18,Spring,49.82,-97.09,601000.0
East Kildonan,Northeast,Bungalow,4,1,2726,9.41,13,False,2022-08-02,Summer,49.9267,-97.065,606000.0
West End,West,Bungalow,5,3,1146,4.11,15,False,2023-06-22,Summer,49.892,-97.165,487000.0
Fort Garry,Southwest,Detached,4,1,2201,3.44,56,False,2023-05-22,Spring,49.8384,-97.1664,672000.0
West End,West,Detached,3,1,1196,8.95,1,True,2023-09-24,Fall,49.892,-97.165,532000.0
Prairie Pointe,Southwest,Townhouse,2,1,2262,2.14,36,False,2023-05-25,Spring,49.7925,-97.195,737000.0
Tuxedo,West,Exoubekee,3,1,2708,4.13,26,True,2023-10-14,Fall,49.87,-97.21,1103000.0
East Kildonan,Northeast,Condominium,4,2,1806,2.96,45,False,2022-03-20,Spring,49.9267,-97.065,301000.0
Tuxedo,West,Detached,4,2,1301,2.02,42,False,2023-01-21,Winter,49.87,-97.21,922000.0
St. James,West,Bungalow,3,2,1279,2.81,44,False,2022-07-23,Summer,49.89,-97.2,454000.0
North Kildonan,North,Split-Level,5,3,2136,9.09,26,False,2023-07-21,Summer,49.9442,-97.0422,549000.0
Tuxedo,West,Condominium,4,3,1163,3.63,22,True,2022-08-05,Summer,49.87,-97.21,750000.0
Tuxedo,West,Bungalow,5,2,2747,2.57,22,True,2022-12-15,Winter,49.87,-97.21,1087000.0
East Kildonan,Northeast,Semi-Detached,5,1,1274,7.0,21,True,2023-04-02,Spring,49.9267,-97.065,422000.0
St. Vital,South,Detached,5,1,1848,3.35,51,True,2023-06-10,Summer,49.82,-97.09,573000.0
Prairie Pointe,Southwest,Detached,3,2,2429,3.04,9,True,2022-11-12,Fall,49.7925,-97.195,903000.0
Fort Garry,Southwest,Semi-Detached,2,1,1469,7.64,46,True,2023-11-19,Fall,49.8384,-97.1664,550000.0
